,index,Country,Country Status,Featured Report?,GOLD Community,Listed/Non-listed,Name,OS,Organization type,Region,Sector,Size,year
0,42434,Italy,OECD,No,No,Listed,Acea,,Private company,Europe,Energy Utilities,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,1999"
1,36391,United States of America,OECD,No,No,Listed,Bristol-Myers Squibb Company,,Private company,Northern America,Healthcare Products,Large,"2016,2016,2014,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999"
2,29899,United Kingdom of Great Britain and Northern Ireland,OECD,No,,Non-listed,British Airways,No,Subsidiary,Europe,Aviation,Large,"2015,2014,2013,2000,1999"
3,44375,Sweden,OECD,No,No,Listed,Electrolux,,Private company,Europe,Consumer Durables,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,1999"
4,22,Sweden,OECD,,,,ESAB,,,Europe,Construction Materials,Large,"2000,1999"
5,50196,United States of America,OECD,No,Yes,Listed,General Motors Company,,Private company,Northern America,Automotive,MNE,"2018,2017,2016,2015,2014,2013,2012,2011,2004,2003,2002,2001,2000,1999"
6,51019,Japan,OECD,No,No,Listed,Panasonic Corporation,,Private company,Asia,Consumer Durables,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2003,2001,1999"
7,47087,United States of America,OECD,No,No,Listed,Procter & Gamble,,Private company,Northern America,Household and Personal Products,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999"
8,1176,Netherlands,OECD,,,,Procter & Gamble Netherlands,,,Europe,Household and Personal Products,Large,"2005,2003,2002,2001,2000,1999"
9,51465,Canada,OECD,No,No,Listed,Suncor Energy,,Private company,Northern America,Energy,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2005,2003,2001,1999"
10,17049,United States of America,OECD,,,Listed,Sunoco,,Private company,Northern America,Chemicals,Large,"2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999"
11,51486,Sweden,OECD,No,No,Listed,Svenska Cellulosa Aktiebolaget - SCA,,Private company,Europe,Forest and Paper Products,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2001,2000,1999"
12,49046,United States of America,OECD,No,No,Listed,3M,,Private company,Northern America,Conglomerates,MNE,"2018,2017,2016,2015,2014,2013,2012,2011,2009,2008,2007,2000"
13,49098,France,OECD,No,No,Listed,Aeroports de Paris (ADP),,Private company,Europe,Aviation,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2005,2002,2001,2000"
14,23721,Brazil,DAC-UMICT,,,Listed,Banrisul,,State-owned company,Latin America & the Caribbean,Financial Services,Large,"2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
15,43146,United States of America,OECD,No,Yes,Listed,Baxter International,,Private company,Northern America,Healthcare Products,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2002,2001,2000"
16,23815,United Kingdom of Great Britain and Northern Ireland,OECD,,,Non-listed,Biffa Waste Services,,Private company,Europe,Waste Management,Large,"2014,2000"
17,36524,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Carillion,,Private company,Europe,Construction,MNE,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2001,2000"
18,20,France,OECD,,,,COGEMA (Areva NC),,,Europe,Mining,Large,2000
19,50013,Japan,OECD,No,No,Listed,Epson (Seiko Epson),,Private company,Asia,Technology Hardware,MNE,"2018,2016,2015,2014,2013,2012,2011,2010,2009,2008,2005,2001,2000"
20,50017,South Africa,DAC-UMICT,No,No,Listed,Eskom,,Private company,Africa,Energy Utilities,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2003,2002,2001,2000"
21,44715,United States of America,OECD,No,Yes,Listed,Ford Motor Company,,Private company,Northern America,Automotive,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
22,44777,Japan,OECD,No,No,Listed,Fuji Xerox,,Subsidiary,Asia,Other,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2002,2000"
23,44805,Japan,OECD,No,No,Listed,FUJIFILM Holdings Corporation,,Private company,Asia,Conglomerates,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2002,2001,2000"
24,658,United States of America,OECD,,,,Genencor,,,Northern America,Other,Large,"2004,2003,2002,2001,2000"
25,50342,Hong Kong,Non-OECD / Non-DAC,No,No,Listed,Hang Seng Bank,,Private company,Asia,Financial Services,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2007,2000"
26,45316,Japan,OECD,No,No,Listed,Hitachi High-Technologies Corp.,,Private company,Asia,Conglomerates,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,2006,2000"
27,2446,Sweden,OECD,,,,ITT Flygt,,,Europe,Equipment,Large,"2007,2005,2002,2000"
28,32,United Kingdom of Great Britain and Northern Ireland,OECD,,,,John Laing,,,Europe,Construction,Large,2000
29,121,Japan,OECD,,,,Konica,,,Asia,Technology Hardware,Large,"2001,2000"
30,39708,Brazil,DAC-UMICT,No,Yes,Listed,Natura,,Private company,Latin America & the Caribbean,Household and Personal Products,Large,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
31,11586,Japan,OECD,,,Listed,Nikko Cordial,,Private company,Asia,Financial Services,Large,"2011,2005,2001,2000"
32,46652,Japan,OECD,No,No,Listed,NIPPON STEEL & SUMITOMO METAL,,Private company,Asia,Metals Products,MNE,"2017,2016,2015,2014,2013,2011,2001,2000"
33,46721,Denmark,OECD,No,No,Listed,Novo Nordisk,,Private company,Europe,Healthcare Products,MNE,"2017,2016,2015,2014,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
34,51033,Mexico,DAC-UMICT,No,No,Listed,PEMEX Petroleos Mexicanos,,Private company,Latin America & the Caribbean,Energy,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2006,2005,2004,2003,2002,2001,2000"
35,40528,Japan,OECD,No,No,Listed,Ricoh,,Private company,Asia,Technology Hardware,MNE,"2016,2015,2014,2013,2012,2011,2008,2007,2005,2004,2003,2002,2001,2000"
36,51171,Netherlands,OECD,No,No,Listed,Royal Dutch Shell,,Private company,Europe,Energy,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
37,40622,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,SABMiller,,Private company,Europe,Food and Beverage Products,Large,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2004,2003,2002,2001,2000"
38,47471,South Africa,DAC-UMICT,No,No,Listed,Sasol,,Private company,Africa,Other,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2002,2000"
39,47768,Sweden,OECD,No,No,Listed,Skanska,,Private company,Europe,Construction,MNE,"2017,2016,2015,2014,2013,2012,2011,2000"
40,51407,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,Society of Motor Manufacturers & Traders (SMMT),,Private company,Europe,Automotive,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2008,2007,2006,2002,2001,2000"
41,788,South Africa,DAC-UMICT,,,,South African Breweries,,,Africa,Food and Beverage Products,Large,"2004,2003,2002,2000"
42,48198,Australia,OECD,No,No,Listed,Telstra,,Private company,Oceania,Telecommunications,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2006,2002,2001,2000"
43,48389,Canada,OECD,No,No,Listed,TransAlta,,Private company,Northern America,Energy,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
44,41738,Netherlands,OECD,No,Yes,Non-listed,Triodos Bank Internationaal,,Private company,Europe,Financial Services,Large,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2006,2005,2004,2003,2002,2001,2000"
45,344,United Kingdom of Great Britain and Northern Ireland,OECD,,,,TXU Europe,,,Europe,Energy,Large,"2002,2001,2000"
46,51716,Canada,OECD,Yes,Yes,Non-listed,Vancity,,Cooperative,Northern America,Financial Services,Large,"2018,2017,2015,2014,2013,2012,2011,2010,2008,2006,2004,2003,2002,2000"
47,41962,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Vauxhall Motors,,Private company,Europe,Automotive,Large,"2016,2015,2014,2013,2012,2002,2001,2000"
48,56,Germany,OECD,,,,VAW Aluminium,,,Europe,Metals Products,Large,2000
49,48640,Netherlands,OECD,No,Yes,Non-listed,VBDO,,Cooperative,Europe,Financial Services,SME,"2017,2016,2015,2014,2005,2004,2002,2001,2000"
50,48693,France,OECD,No,No,Listed,Vivendi,,Private company,Europe,Media,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2004,2003,2001,2000"
51,42060,Sweden,OECD,No,No,Listed,Volvo Car Corporation,,Private company,Europe,Automotive,Large,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000"
52,35349,Switzerland,OECD,No,Yes,Listed,ABB Management Services Ltd.,,Private company,Europe,Equipment,MNE,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
53,42414,Netherlands,OECD,No,No,Listed,ABN AMRO Holding,,State-owned company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2012,2011,2007,2006,2005,2004,2001"
54,35494,United States of America,OECD,No,No,Listed,Agilent Technologies,,Private company,Northern America,Healthcare Products,Large,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2003,2002,2001"
55,3040,Canada,OECD,,,,Alcan,,,Northern America,Metals Products,Large,"2008,2007,2006,2005,2004,2001"
56,49159,United States of America,OECD,No,No,Listed,Alliant Energy,,Private company,Northern America,Energy Utilities,Large,"2018,2017,2016,2014,2013,2004,2001"
57,1338,Costa Rica,DAC-UMICT,,,,Amanco,,,Latin America & the Caribbean,Construction Materials,Large,"2006,2002,2001"
58,42697,United States of America,OECD,No,No,Listed,AMD (Advanced Micro Devices),,Private company,Northern America,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2002,2001"
59,69,United States of America,OECD,,,,American Home Products,,,Northern America,Healthcare Products,Large,2001
60,2032,United States of America,OECD,,,,Anheuser-Busch Companies,,,Northern America,Food and Beverage Products,MNE,"2007,2007,2006,2005,2004,2003,2002,2001"
61,49237,Australia,OECD,No,No,Non-listed,Argyle Diamonds,,Subsidiary,Oceania,Mining,Large,"2018,2016,2015,2012,2011,2008,2007,2001"
62,567,United States of America,OECD,,,,Arizona Public Service Company (APS),,,Northern America,Energy Utilities,Large,"2004,2002,2001"
63,35875,United States of America,OECD,No,No,Non-listed,Aspen Snowmass,,Private company,Northern America,Tourism/Leisure,SME,"2016,2014,2013,2011,2008,2007,2005,2004,2003,2002,2001"
64,49256,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,AstraZeneca,,Private company,Europe,Healthcare Products,Large,"2018,2017,2016,2016,2015,2014,2013,2012,2011,2009,2002,2001"
65,3130,United Kingdom of Great Britain and Northern Ireland,OECD,,,,BAA,,,Europe,Aviation,Large,"2008,2002,2001"
66,42987,Switzerland,OECD,No,No,Listed,Bachem Holding ,,Private company,Europe,Chemicals,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,2006,2005,2004,2003,2002,2001"
67,43136,Germany,OECD,No,Yes,Listed,BASF SE,,Private company,Europe,Chemicals,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2001"
68,49359,Germany,OECD,No,Yes,Listed,Bayer AG,,Private company,Europe,Conglomerates,MNE,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001"
69,43158,Canada,OECD,No,No,Non-listed,BC Hydro,,State-owned company,Northern America,Energy Utilities,Large,"2017,2016,2015,2013,2012,2010,2009,2008,2007,2006,2004,2002,2001"
70,49445,Germany,OECD,No,No,Listed,BMW Group,,Private company,Europe,Automotive,Large,"2018,2017,2016,2015,2014,2013,2011,2009,2008,2008,2007,2005,2001"
71,43357,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,British Sky,,Private company,Europe,Media,MNE,"2017,2016,2014,2013,2012,2007,2001"
72,36410,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,BT Group,,Private company,Europe,Telecommunications,MNE,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
73,49514,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Canary Wharf Group,,Private company,Europe,Real Estate,Large,"2018,2016,2015,2014,2013,2012,2011,2010,2009,2001"
74,43448,Japan,OECD,No,No,Non-listed,Canon,,Subsidiary,Asia,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001"
75,49572,Sri lanka,DAC-LMICT,No,No,Listed,Ceylon Tobacco Company (BAT),,Subsidiary,Asia,Tobacco,Large,"2018,2017,2016,2015,2014,2006,2001"
76,18862,United States of America,OECD,,,Listed,Chiquita Brands,,Private company,Northern America,Food and Beverage Products,Large,"2013,2009,2007,2006,2005,2004,2002,2001"
77,43784,Japan,OECD,No,No,Listed,Chubu Electric Power,,Private company,Asia,Energy,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2003,2001"
78,43823,United States of America,OECD,No,No,Listed,Citigroup,,Private company,Northern America,Financial Services,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001"
79,43831,Australia,OECD,No,No,Non-listed,City West Water,,State-owned company,Oceania,Water Utilities,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2006,2001"
80,43895,Ireland,OECD,No,No,Non-listed,Coillte,,State-owned company,Europe,Forest and Paper Products,Large,"2017,2015,2014,2013,2012,2011,2010,2009,2003,2002,2001"
81,95,United Kingdom of Great Britain and Northern Ireland,OECD,,,,Co-operative Insurance Society (CIS),,,Europe,Financial Services,Large,2001
82,44013,Japan,OECD,No,No,Listed,Cosmo Oil,,Private company,Asia,Energy,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2001"
83,37162,Japan,OECD,No,No,Listed,Daikin Industries,,Private company,Asia,Household and Personal Products,MNE,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2001"
84,44188,Japan,OECD,No,No,Listed,Denso,,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2005,2001"
85,49926,Netherlands,OECD,No,No,Listed,DSM,,Private company,Europe,Chemicals,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001"
86,44346,Portugal,OECD,No,No,Listed,EDP (Energias de Portugal),,Private company,Europe,Energy Utilities,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
87,49994,Spain,OECD,No,No,Listed,Endesa,,Private company,Europe,Energy Utilities,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
88,14579,Austria,OECD,,,Non-listed,Engelbrechtsmüller,,Non-profit organization,Europe,Healthcare Services,SME,"2012,2007,2004,2001"
89,44499,Sweden,OECD,No,No,Listed,Ericsson,,Private company,Europe,Telecommunications,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2002,2001"
90,105,Spain,OECD,,,,Ericsson España,,,Europe,Technology Hardware,Large,2001
91,108,Sweden,OECD,,,,FöreningsSparbanken,,,Europe,Financial Services,Large,2001
92,37883,Japan,OECD,No,No,Listed,Fuji Electric,,Private company,Asia,Equipment,MNE,"2016,2015,2014,2013,2012,2011,2010,2002,2001"
93,19847,United States of America,OECD,,,Non-listed,Green Mountain Energy,,Private company,Northern America,Energy Utilities,Large,"2013,2012,2010,2006,2001"
94,15087,Germany,OECD,,,Listed,Heidelberger Druckmaschinen,,Private company,Europe,Equipment,Large,"2012,2011,2010,2009,2008,2007,2006,2005,2001"
95,1612,Canada,OECD,,,,Inco,,,Northern America,Mining,Large,"2006,2001"
96,50495,Netherlands,OECD,No,Yes,Listed,ING Group,,Private company,Europe,Financial Services,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2005,2004,2002,2001"
97,45677,Japan,OECD,No,No,Listed,Isuzu Motors,,Private company,Asia,Automotive,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001"
98,38809,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,J. Sainsbury,,Private company,Europe,Retailers,Large,"2016,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2001"
99,50605,United States of America,OECD,No,Yes,Listed,Johnson & Johnson,,Private company,Northern America,Healthcare Products,MNE,"2018,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2003,2002,2002,2001"
100,50645,Finland,OECD,No,Yes,Listed,Kesko Corporation,,Private company,Europe,Retailers,MNE,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
101,45952,Japan,OECD,No,No,Listed,Konica Minolta Group,,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2001"
102,5569,Australia,OECD,,,,Landcare Australia,,,Oceania,Non-Profit / Services,SME,"2009,2001"
103,11289,Australia,OECD,,,Non-listed,Loy Yang Power,,Subsidiary,Oceania,Energy Utilities,Large,"2011,2010,2002,2001"
104,46348,New Zealand,OECD,No,No,Listed,Meridian Energy,,State-owned company,Oceania,Energy,Large,"2017,2016,2015,2014,2013,2011,2010,2009,2008,2007,2006,2004,2003,2002,2001"
105,11483,United States of America,OECD,,,Listed,Motorola Mobility,,Private company,Northern America,Telecommunications,MNE,"2011,2010,2009,2008,2007,2006,2005,2004,2001"
106,46489,Hong Kong,Non-OECD / Non-DAC,No,No,Listed,MTR,,Private company,Asia,Railroad,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
107,15962,Ireland,OECD,,,Non-listed,Musgrave Group,,Private company,Europe,Retailers,Large,"2012,2010,2009,2006,2004,2001"
108,26702,United States of America,OECD,,,Listed,MWV (MeadWestvaco Corporation),,Private company,Northern America,Forest and Paper Products,Large,"2014,2013,2012,2011,2001"
109,46565,Japan,OECD,No,No,Listed,NEC Corporation,,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001"
110,39785,Japan,OECD,No,No,Listed,Nichicon,,Private company,Asia,Equipment,Large,"2016,2015,2014,2014,2012,2012,2010,2009,2008,2008,2007,2005,2004,2003,2002,2001"
111,50944,Japan,OECD,No,No,Listed,Nissan,,Private company,Asia,Automotive,MNE,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2003,2001"
112,46675,Finland,OECD,No,No,Listed,Nokia Corporation,,Private company,Europe,Telecommunications,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2001"
113,46729,Japan,OECD,No,No,Non-listed,NTT Communications,,Private company,Asia,Telecommunications,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2001"
114,46794,Japan,OECD,No,No,Listed,Omron,,Private company,Asia,Consumer Durables,Large,"2017,2016,2015,2014,2013,2012,2011,2004,2003,2002,2001"
115,302,Germany,OECD,,,,Opel,,,Europe,Automotive,Large,"2002,2001"
116,46991,United States of America,OECD,No,No,Listed,Pinnacle West Capital Corporation,,Private company,Northern America,Energy Utilities,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2002,2001"
117,47059,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Premier Oil,,Private company,Europe,Energy,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2003,2001"
118,146,Japan,OECD,,,,Procter & Gamble Far East,,,Asia,Household and Personal Products,Large,2001
119,148,Australia,OECD,,,,QCL Group,,,Oceania,Other,SME,2001
120,47222,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,RB,,Private company,Europe,Household and Personal Products,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2001"
121,151,United Kingdom of Great Britain and Northern Ireland,OECD,,,,Risk and policy Analysts,,,Europe,Commercial Services,SME,2001
122,47376,Italy,OECD,No,No,Listed,SABAF,,Private company,Europe,Metals Products,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2004,2003,2001"
123,47467,Sweden,OECD,No,No,Listed,SAS Group AB (Sweden),,Private company,Europe,Aviation,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2006,2001"
124,47494,Netherlands,OECD,No,No,Non-listed,Schiphol Group,,State-owned company,Europe,Aviation,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2003,2002,2001"
125,16726,United Kingdom of Great Britain and Northern Ireland,OECD,,,Listed,Scottish Power,,Private company,Europe,Energy Utilities,Large,"2012,2005,2003,2002,2001"
126,16876,United Kingdom of Great Britain and Northern Ireland,OECD,,,Listed,SKF UK,,Private company,Europe,Metals Products,Large,"2012,2011,2010,2009,2008,2001"
127,51398,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Smith & Nephew,,Private company,Europe,Healthcare Products,Large,"2018,2016,2016,2015,2014,2013,2012,2011,2010,2009,2002,2001"
128,47807,France,OECD,No,No,Listed,Societe Generale Group,,Private company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2010,2007,2006,2005,2003,2001"
129,47833,Portugal,OECD,No,No,Listed,SONAE,,Private company,Europe,Conglomerates,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2002,2001"
130,163,Canada,OECD,,,,Stratos,,,Northern America,Commercial Services,Large,2001
131,48039,Switzerland,OECD,No,No,Listed,Swisscom,,Private company,Europe,Telecommunications,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2001"
132,330,Australia,OECD,,,,Tarong Energy,,,Oceania,Energy Utilities,Large,"2002,2001"
133,51534,India,DAC-LMICT,No,No,Listed,Tata Steel,,Subsidiary,Asia,Metals Products,Large,"2018,2017,2016,2016,2014,2013,2012,2011,2009,2008,2007,2006,2005,2004,2003,2002,2001"
134,41460,Japan,OECD,No,No,Listed,TDK,,Private company,Asia,Technology Hardware,MNE,"2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001"
135,41481,Japan,OECD,No,No,Listed,Teijin,,Private company,Asia,Textiles and Apparel,Large,"2016,2015,2014,2013,2012,2011,2001"
136,17269,New Zealand,OECD,,,Listed,The Warehouse,,Private company,Oceania,Retailers,Large,"2012,2011,2010,2009,2007,2006,2005,2004,2003,2001"
137,28309,Australia,OECD,,,Non-listed,Thiess,,Subsidiary,Oceania,Other,MNE,"2014,2014,2013,2012,2011,2007,2006,2005,2004,2003,2002,2001"
138,34706,Japan,OECD,No,,Listed,Toyo Ink,No,Private company,Asia,Other,Large,"2015,2014,2013,2012,2011,2001"
139,41709,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,Traidcraft,,Non-profit organization,Europe,Commercial Services,SME,"2016,2015,2014,2012,2011,2010,2009,2008,2001"
140,178,Italy,OECD,,,,Trenitalia,,,Europe,Railroad,Large,2001
141,48498,Italy,OECD,No,No,Listed,Unicredit,,Private company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2005,2004,2003,2001"
142,182,United States of America,OECD,,,,University of Florida,,,Northern America,Universities,Large,2001
143,48714,Germany,OECD,No,Yes,Listed,Volkswagen Aktiengesellschaft,,Private company,Europe,Automotive,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2005,2004,2003,2001"
144,48758,Finland,OECD,No,No,Listed,Wärtsilä Corporation,,Private company,Europe,Energy,MNE,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001"
145,4453,United Kingdom of Great Britain and Northern Ireland,OECD,,,,Waste Recycling Group (WRG),,,Europe,Waste Management,Large,"2008,2007,2006,2005,2001"
146,6454,United States of America,OECD,,,,Wyeth,,,Northern America,Healthcare Products,Large,"2009,2007,2005,2003,2001"
147,51827,Peru,DAC-UMICT,No,No,Listed,Yanacocha,,Subsidiary,Latin America & the Caribbean,Mining,Large,"2018,2017,2016,2016,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001"
148,42474,Germany,OECD,No,No,Listed,Adidas Group,,Private company,Europe,Retailers,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2005,2004,2003,2002"
149,42496,South Africa,DAC-UMICT,No,No,Listed,AECI,,Private company,Africa,Chemicals,Large,"2017,2016,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2002"
150,358,France,OECD,,,,Aéroport Lyon Saint Exupéry,,,Europe,Aviation,Large,"2003,2002"
151,29189,United States of America,OECD,No,,Listed,Allergan,No,Private company,Northern America,Healthcare Products,MNE,"2015,2014,2013,2012,2011,2010,2009,2008,2006,2005,2004,2002"
152,6628,United States of America,OECD,,,,American Airlines Group,,,Northern America,Aviation,Large,"2010,2009,2008,2002"
153,42713,"Korea, Republic of",OECD,No,No,Listed,Amorepacific,,Private company,Asia,Household and Personal Products,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2002"
154,42734,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Anglo American,,Private company,Europe,Mining,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2002"
155,42736,South Africa,DAC-UMICT,No,No,Listed,Anglo American Platinum,,Private company,Africa,Mining,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2009,2008,2007,2006,2005,2004,2003,2002"
156,42930,Australia,OECD,No,Yes,Listed,Australian Ethical Investment Ltd,,Private company,Oceania,Financial Services,SME,"2017,2016,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002"
157,29530,United States of America,OECD,No,,Non-listed,Aveda,No,Subsidiary,Northern America,Household and Personal Products,Large,"2015,2013,2002"
158,49301,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,BAA Gatwick,,Private company,Europe,Aviation,Large,"2018,2017,2016,2015,2014,2002"
159,42984,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,BAA Scotland,,Private company,Europe,Aviation,Large,"2017,2016,2002"
160,214,United Kingdom of Great Britain and Northern Ireland,OECD,,,,BAA Southampton,,,Europe,Aviation,Large,2002
161,49302,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,BAA Stansted,,Subsidiary,Europe,Aviation,Large,"2018,2017,2016,2015,2014,2002"
162,43008,Italy,OECD,No,No,Listed,Banca Monte dei Paschi di Siena,,Private company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2002"
163,49354,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Barclays,,Private company,Europe,Financial Services,Large,"2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2002"
